2025-11-24T12:15,7
2025-11-24T12:30,8
2025-11-24T12:45,8
2025-11-24T13:00,7
2025-11-24T13:15,7
2025-11-24T14:00,8
2025-11-24T14:15,8
2025-11-24T14:30,8
2025-11-24T14:30,8
2025-11-24T14:45,8
2025-11-24T14:45,8
2025-11-24T15:00,8
2025-11-24T15:15,8
2025-11-24T16:00,7
2025-11-24T16:15,7
2025-11-24T16:30,7
2025-11-24T16:30,7
2025-11-24T16:45,7
2025-11-24T16:45,7
2025-11-24T17:00,8
2025-11-24T17:15,8
2025-11-24T17:30,2
2025-11-24T17:45,2
2025-11-24T18:00,2
2025-11-24T18:15,2
2025-11-24T18:30,7
2025-11-24T18:45,7
2025-11-24T19:00,8
2025-11-24T19:15,8
2025-11-24T19:30,8
2025-11-24T19:45,8
2025-11-24T20:30,8
2025-11-24T20:30,8
2025-11-24T20:45,8
2025-11-24T20:45,8
2025-11-24T21:30,7
2025-11-24T21:45,7
2025-11-24T22:00,7
2025-11-24T22:15,7
2025-11-24T22:30,7
2025-11-24T22:45,7
2025-11-24T23:00,2
2025-11-24T23:15,2
2025-11-24T23:30,7
2025-11-24T23:30,8
2025-11-24T23:45,7
2025-11-24T23:45,8
2025-11-25T00:30,8
2025-11-25T00:45,8
2025-11-25T01:00,7
2025-11-25T01:15,7
2025-11-25T01:30,4
2025-11-25T01:45,4
2025-11-25T02:00,4
2025-11-25T02:00,4
2025-11-25T02:15,4
2025-11-25T02:15,4
2025-11-25T02:30,8
2025-11-25T02:45,8
2025-11-25T03:30,8
2025-11-25T03:30,8
2025-11-25T03:45,8
2025-11-25T03:45,8
2025-11-25T04:00,8
2025-11-25T04:15,8
2025-11-25T04:30,8
2025-11-25T04:45,8
2025-11-25T07:00,4
2025-11-25T07:15,4
2025-11-25T07:30,4
2025-11-25T07:45,4
2025-11-25T08:00,7
2025-11-25T08:00,7
2025-11-25T08:15,7
2025-11-25T08:15,7
2025-11-25T11:30,8
2025-11-25T11:45,8
2025-11-25T17:00,2
2025-11-25T17:15,2
2025-11-25T17:30,4
2025-11-25T17:45,4
2025-11-25T18:00,7
2025-11-25T18:15,7
2025-11-25T18:30,4
2025-11-25T18:45,4
2025-11-25T19:00,2
2025-11-25T19:15,2
2025-11-25T19:30,7
2025-11-25T19:45,7
2025-11-25T20:00,4
2025-11-25T20:15,4
2025-11-25T20:30,7
2025-11-25T20:45,7
2025-11-25T21:00,7
2025-11-25T21:15,7
2025-11-25T21:30,7
2025-11-25T21:45,7
2025-11-25T22:00,4
2025-11-25T22:15,4
2025-11-25T22:30,7
2025-11-25T22:45,7
2025-11-25T23:00,7
2025-11-25T23:15,7
2025-11-25T23:30,7
2025-11-25T23:45,7
2025-11-26T00:00,4
2025-11-26T00:15,4
2025-11-26T00:30,4
2025-11-26T00:45,4
2025-11-26T01:00,7
2025-11-26T01:15,7
2025-11-26T01:30,8
2025-11-26T01:45,8
2025-11-26T02:00,8
2025-11-26T02:15,8
2025-11-26T02:30,7
2025-11-26T02:45,7
2025-11-26T03:00,7
2025-11-26T03:15,7
2025-11-26T03:30,7
2025-11-26T03:45,7
2025-11-26T04:00,8
2025-11-26T04:15,8
2025-11-26T04:30,2
2025-11-26T04:45,2
2025-11-26T06:30,7
2025-11-26T06:45,7
2025-11-26T07:00,8
2025-11-26T07:15,8
2025-11-26T07:30,8
2025-11-26T07:45,8
2025-11-26T08:00,8
2025-11-26T08:15,8
2025-11-26T09:00,8
2025-11-26T09:15,8
2025-11-26T13:00,7
2025-11-26T13:15,7
2025-11-26T14:00,0
2025-11-26T14:15,0
2025-11-26T14:30,4
2025-11-26T14:45,4
2025-11-26T15:00,7
2025-11-26T15:15,7
2025-11-26T15:30,4
2025-11-26T15:45,4
2025-11-26T16:00,7
2025-11-26T16:15,7
2025-11-26T16:30,2
2025-11-26T16:45,2
2025-11-26T17:00,2
2025-11-26T17:15,2
2025-11-26T17:30,7
2025-11-26T17:45,7
2025-11-26T18:00,7
2025-11-26T18:15,7
2025-11-26T18:30,8
2025-11-26T18:45,8
2025-11-26T19:00,7
2025-11-26T19:15,7
2025-11-26T19:30,0
2025-11-26T19:45,0
2025-11-26T20:00,2
2025-11-26T20:15,2
2025-11-26T20:30,7
2025-11-26T20:45,7
2025-11-26T21:00,7
2025-11-26T21:15,7
2025-11-26T21:30,7
2025-11-26T21:45,7
2025-11-26T22:30,7
2025-11-26T22:30,7
2025-11-26T22:45,7
2025-11-26T22:45,7
2025-11-26T23:30,8
2025-11-26T23:30,8
2025-11-26T23:45,8
2025-11-26T23:45,8
2025-11-27T00:00,8
2025-11-27T00:15,8
2025-11-27T00:30,7
2025-11-27T00:45,7
2025-11-27T01:00,0
2025-11-27T01:15,0
2025-11-27T01:30,4
2025-11-27T01:45,4
2025-11-27T02:00,7
2025-11-27T02:15,7
2025-11-27T02:30,8
2025-11-27T02:45,8
2025-11-27T03:00,8
2025-11-27T03:15,8
2025-11-27T03:30,8
2025-11-27T03:45,8
2025-11-27T04:00,8
2025-11-27T04:15,8
2025-11-27T04:30,8
2025-11-27T04:45,8
2025-11-27T05:00,8
2025-11-27T05:15,8
2025-11-27T06:30,8
2025-11-27T06:45,8
2025-11-27T07:00,8
2025-11-27T07:15,8
2025-11-27T07:30,8
2025-11-27T07:45,8
2025-11-27T08:00,8
2025-11-27T08:15,8
2025-11-27T08:30,7
2025-11-27T08:45,7
2025-11-27T09:00,7
2025-11-27T09:15,7
2025-11-27T09:30,7
2025-11-27T09:45,7
2025-11-27T10:00,7
2025-11-27T10:15,7
2025-11-27T12:00,7
2025-11-27T12:15,7
2025-11-27T12:30,8
2025-11-27T12:45,8
2025-11-27T13:00,8
2025-11-27T13:15,8
2025-11-27T13:30,8
2025-11-27T13:45,8
2025-11-27T14:00,8
2025-11-27T14:15,8
2025-11-27T14:30,8
2025-11-27T14:45,8
2025-11-27T15:00,8
2025-11-27T15:15,8
2025-11-28T09:00,8
2025-11-28T09:15,8
2025-11-28T09:30,8
2025-11-28T09:45,8
2025-11-28T10:00,7
2025-11-28T10:15,7
2025-11-28T12:00,7
2025-11-28T12:15,7
2025-11-28T12:30,7
2025-11-28T12:45,7
2025-11-28T13:00,7
2025-11-28T13:15,7
2025-11-28T14:00,8
2025-11-28T14:00,8
2025-11-28T14:15,8
2025-11-28T14:15,8
2025-11-28T14:30,8
2025-11-28T14:45,8
2025-11-28T16:00,8
2025-11-28T16:15,8
2025-11-28T16:30,8
2025-11-28T16:45,8
2025-11-28T17:00,7
2025-11-28T17:15,7
2025-11-28T17:30,4
2025-11-28T17:45,4
2025-11-28T18:00,0
2025-11-28T18:15,0
2025-11-28T18:30,0
2025-11-28T18:45,0
2025-11-28T19:00,0
2025-11-28T19:15,0
2025-11-28T20:00,7
2025-11-28T20:00,7
2025-11-28T20:15,7
2025-11-28T20:15,7
2025-11-28T20:30,7
2025-11-28T20:45,7
2025-11-28T21:00,2
2025-11-28T21:15,2
2025-11-28T21:30,7
2025-11-28T21:45,7
2025-11-28T22:30,7
2025-11-28T22:30,7
2025-11-28T22:45,7
2025-11-28T22:45,7
2025-11-28T23:00,7
2025-11-28T23:15,7
2025-11-28T23:30,8
2025-11-28T23:45,8
2025-11-29T00:00,8
2025-11-29T00:15,8
2025-11-29T00:30,8
2025-11-29T00:45,8
2025-11-29T01:00,8
2025-11-29T01:15,8
2025-11-29T01:30,8
2025-11-29T01:45,8
2025-11-29T02:00,7
2025-11-29T02:15,7
2025-11-29T02:30,4
2025-11-29T02:45,4
2025-11-29T03:00,7
2025-11-29T03:15,7
2025-11-29T03:30,7
2025-11-29T03:45,7
2025-11-29T04:00,8
2025-11-29T04:15,8
2025-11-29T04:30,8
2025-11-29T04:45,8
2025-11-29T05:00,7
2025-11-29T05:15,7
2025-11-29T05:30,8
2025-11-29T05:45,8
2025-11-29T06:00,7
2025-11-29T06:15,7
2025-11-29T06:30,7
2025-11-29T06:45,7
2025-11-29T07:00,7
2025-11-29T07:15,7
2025-11-29T07:30,7
2025-11-29T07:45,7
2025-11-29T08:00,7
2025-11-29T08:15,7
2025-11-29T08:30,8
2025-11-29T08:45,8
2025-11-29T09:00,8
2025-11-29T09:15,8
2025-11-29T09:30,8
2025-11-29T09:45,8
2025-11-29T10:00,8
2025-11-29T10:15,8
2025-11-29T10:30,7
2025-11-29T10:45,7
2025-11-29T11:00,7
2025-11-29T11:15,7
2025-11-29T11:30,7
2025-11-29T11:45,7
2025-11-29T12:00,7
2025-11-29T12:15,7
2025-11-29T12:30,7
2025-11-29T12:45,7
2025-11-29T13:00,8
2025-11-29T13:15,8
2025-11-29T13:30,7
2025-11-29T13:45,7
2025-11-29T14:00,7
2025-11-29T14:15,7
2025-11-29T14:30,8
2025-11-29T14:45,8
2025-11-29T15:00,8
2025-11-29T15:15,8
2025-11-29T15:30,7
2025-11-29T15:45,7
2025-11-29T16:00,8
2025-11-29T16:15,8
2025-11-29T16:30,8
2025-11-29T16:45,8
2025-11-29T17:30,7
2025-11-29T17:30,8
2025-11-29T17:45,7
2025-11-29T17:45,8
2025-11-29T18:00,7
2025-11-29T18:15,7
2025-11-29T18:30,7
2025-11-29T18:45,7
2025-11-29T19:00,7
2025-11-29T19:15,7
2025-11-29T19:30,8
2025-11-29T19:45,8
2025-11-29T20:00,8
2025-11-29T20:15,8
2025-11-29T20:30,8
2025-11-29T20:45,8
2025-11-29T21:00,8
2025-11-29T21:15,8
2025-11-29T21:30,8
2025-11-29T21:45,8
2025-11-29T22:00,4
2025-11-29T22:15,4
2025-11-29T22:30,7
2025-11-29T22:45,7
2025-11-29T23:00,7
2025-11-29T23:15,7
2025-11-29T23:30,7
2025-11-29T23:45,7
2025-11-30T00:00,7
2025-11-30T00:15,7
2025-11-30T00:30,8
2025-11-30T00:45,8
2025-11-30T01:00,7
2025-11-30T01:15,7
2025-11-30T01:30,7
2025-11-30T01:45,7
2025-11-30T02:00,7
2025-11-30T02:15,7
2025-11-30T02:30,7
2025-11-30T02:45,7
2025-11-30T03:00,7
2025-11-30T03:15,7
2025-11-30T03:30,7
2025-11-30T03:45,7
2025-11-30T04:00,7
2025-11-30T04:15,7
2025-11-30T04:30,7
2025-11-30T04:45,7
2025-11-30T05:00,7
2025-11-30T05:15,7
2025-11-30T05:30,7
2025-11-30T05:45,7
2025-11-30T06:00,4
2025-11-30T06:15,4
2025-11-30T06:30,7
2025-11-30T06:45,7
2025-11-30T07:00,7
2025-11-30T07:15,7
2025-11-30T07:30,4
2025-11-30T07:45,4
2025-11-30T08:00,7
2025-11-30T08:15,7
2025-11-30T08:30,7
2025-11-30T08:45,7
2025-11-30T09:00,7
2025-11-30T09:15,7
2025-11-30T09:30,4
2025-11-30T09:45,4
2025-11-30T10:00,0
2025-11-30T10:15,0
2025-11-30T10:30,7
2025-11-30T10:45,7
2025-11-30T11:00,2
2025-11-30T11:15,2
2025-11-30T11:30,2
2025-11-30T11:45,2
2025-11-30T12:00,2
2025-11-30T12:15,2
2025-11-30T12:30,2
2025-11-30T12:45,2
2025-11-30T13:00,4
2025-11-30T13:15,4
2025-11-30T13:30,7
2025-11-30T13:45,7
2025-11-30T14:00,2
2025-11-30T14:15,2
2025-11-30T14:30,2
2025-11-30T14:45,2
2025-11-30T15:00,2
2025-11-30T15:15,2
2025-11-30T15:30,4
2025-11-30T15:45,4
2025-11-30T16:00,7
2025-11-30T16:15,7
2025-11-30T16:30,7
2025-11-30T16:45,7
2025-11-30T17:00,7
2025-11-30T17:15,7
2025-11-30T17:30,2
2025-11-30T17:45,2
2025-11-30T18:00,0
2025-11-30T18:15,0
2025-11-30T18:30,0
2025-11-30T18:45,0
2025-11-30T19:00,0
2025-11-30T19:15,0
2025-11-30T19:30,0
2025-11-30T19:45,0
2025-11-30T20:00,0
2025-11-30T20:15,0
2025-11-30T20:30,0
2025-11-30T20:45,0
2025-11-30T21:00,0
2025-11-30T21:15,0
2025-11-30T21:30,0
2025-11-30T21:45,0
2025-11-30T22:00,0
2025-11-30T22:15,0
2025-11-30T22:30,0
2025-11-30T22:45,0
2025-11-30T23:00,0
2025-11-30T23:15,0
2025-11-30T23:30,0
2025-11-30T23:45,0
2025-12-01T00:00,0
2025-12-01T00:15,0
2025-12-01T00:30,0
2025-12-01T00:45,0
2025-12-01T01:00,0
2025-12-01T01:15,0
2025-12-01T01:30,0
2025-12-01T01:45,0
2025-12-01T02:00,0
2025-12-01T02:15,0
2025-12-01T02:30,0
2025-12-01T02:45,0
2025-12-01T03:00,0
2025-12-01T03:15,0
2025-12-01T03:30,0
2025-12-01T03:45,0
2025-12-01T04:00,0
2025-12-01T04:15,0
2025-12-01T04:30,0
2025-12-01T04:45,0
2025-12-01T05:00,7
2025-12-01T05:15,7
2025-12-01T05:30,8
2025-12-01T05:45,8
2025-12-01T06:00,7
2025-12-01T06:15,7
2025-12-01T06:30,0
2025-12-01T06:45,0
2025-12-01T07:00,7
2025-12-01T07:15,7
2025-12-01T09:00,7
2025-12-01T09:15,7
2025-12-01T09:30,8
2025-12-01T09:45,8
2025-12-01T10:00,7
2025-12-01T10:15,7
2025-12-01T10:30,7
2025-12-01T10:45,7
2025-12-01T12:00,8
2025-12-01T12:15,8
2025-12-01T12:30,8
2025-12-01T12:45,8
2025-12-01T13:00,8
2025-12-01T13:15,8
2025-12-01T13:30,8
2025-12-01T13:45,8
2025-12-01T14:00,8
2025-12-01T14:15,8
2025-12-01T20:30,7
2025-12-01T20:45,7
2025-12-01T21:00,8
2025-12-01T21:15,8
2025-12-01T21:30,7
2025-12-01T21:45,7
2025-12-01T22:00,8
2025-12-01T22:15,8
2025-12-01T22:30,7
2025-12-01T22:45,7
2025-12-01T23:00,7
2025-12-01T23:15,7
2025-12-01T23:30,7
2025-12-01T23:45,7
2025-12-02T00:00,7
2025-12-02T00:15,7
2025-12-02T00:30,7
2025-12-02T00:45,7
2025-12-02T01:00,8
2025-12-02T01:15,8
2025-12-02T01:30,8
2025-12-02T01:45,8
2025-12-02T02:00,8
2025-12-02T02:15,8
2025-12-02T02:30,8
2025-12-02T02:45,8
2025-12-02T03:00,7
2025-12-02T03:15,7
2025-12-02T03:30,8
2025-12-02T03:45,8
2025-12-02T04:00,8
2025-12-02T04:15,8
2025-12-02T04:30,7
2025-12-02T04:45,7
2025-12-02T06:30,8
2025-12-02T06:45,8
2025-12-02T07:00,7
2025-12-02T07:15,7
2025-12-02T07:30,7
2025-12-02T07:45,7
2025-12-02T08:00,7
2025-12-02T08:15,7
2025-12-05T12:00,7
2025-12-05T12:15,7
2025-12-05T15:30,2
2025-12-05T15:45,2
2025-12-05T16:00,4
2025-12-05T16:15,4
2025-12-05T17:00,7
2025-12-05T17:00,7
2025-12-05T17:15,7
2025-12-05T17:15,7
2025-12-05T17:30,8
2025-12-05T17:45,8
2025-12-05T18:00,8
2025-12-05T18:15,8
2025-12-05T18:30,7
2025-12-05T18:45,7
2025-12-05T19:00,7
2025-12-05T19:15,7
2025-12-05T19:30,8
2025-12-05T19:45,8
2025-12-05T20:00,8
2025-12-05T20:15,8
2025-12-05T20:30,7
2025-12-05T20:45,7
2025-12-05T21:00,7
2025-12-05T21:15,7
2025-12-05T21:30,8
2025-12-05T21:45,8
2025-12-05T22:00,8
2025-12-05T22:15,8
2025-12-05T22:30,8
2025-12-05T22:45,8
2025-12-05T23:00,8
2025-12-05T23:15,8
2025-12-05T23:30,8
2025-12-05T23:45,8
2025-12-06T00:00,8
2025-12-06T00:15,8
2025-12-06T00:30,8
2025-12-06T00:45,8
2025-12-06T01:00,8
2025-12-06T01:15,8
2025-12-06T01:30,8
2025-12-06T01:45,8
2025-12-06T02:00,8
2025-12-06T02:15,8
2025-12-06T02:30,8
2025-12-06T02:45,8
2025-12-06T03:00,8
2025-12-06T03:15,8
2025-12-06T03:30,7
2025-12-06T03:45,7
2025-12-06T04:00,8
2025-12-06T04:15,8
2025-12-06T04:30,8
2025-12-06T04:45,8
2025-12-06T05:00,8
2025-12-06T05:15,8
2025-12-06T05:30,8
2025-12-06T05:45,8
2025-12-06T06:00,8
2025-12-06T06:15,8
2025-12-06T06:30,7
2025-12-06T06:45,7
2025-12-06T07:00,7
2025-12-06T07:15,7
2025-12-06T08:00,7
2025-12-06T08:00,8
2025-12-06T08:15,7
2025-12-06T08:15,8
2025-12-06T08:30,8
2025-12-06T08:45,8
2025-12-06T09:00,7
2025-12-06T09:15,7
2025-12-06T09:30,7
2025-12-06T09:45,7
2025-12-06T10:00,7
2025-12-06T10:15,7
2025-12-06T10:30,7
2025-12-06T10:45,7
2025-12-06T11:00,7
2025-12-06T11:15,7
2025-12-06T11:30,8
2025-12-06T11:45,8
2025-12-06T12:00,8
2025-12-06T12:15,8
2025-12-06T12:30,8
2025-12-06T12:45,8
2025-12-06T13:00,8
2025-12-06T13:15,8
2025-12-06T13:30,7
2025-12-06T13:45,7
2025-12-06T14:00,8
2025-12-06T14:15,8
2025-12-06T14:30,7
2025-12-06T14:45,7
2025-12-06T15:00,8
2025-12-06T15:15,8
2025-12-06T15:30,8
2025-12-06T15:45,8
2025-12-06T16:00,8
2025-12-06T16:15,8
2025-12-06T16:30,7
2025-12-06T16:45,7
2025-12-06T17:00,7
2025-12-06T17:15,7
2025-12-06T17:30,8
2025-12-06T17:45,8
2025-12-06T18:00,7
2025-12-06T18:15,7
2025-12-06T18:30,7
2025-12-06T18:45,7
2025-12-06T19:00,7
2025-12-06T19:15,7
2025-12-06T20:00,8
2025-12-06T20:00,8
2025-12-06T20:15,8
2025-12-06T20:15,8
2025-12-06T20:30,4
2025-12-06T20:45,4
